index,category,training_string
829,access and device feedback,the layout is too loud
830,access and device feedback,the layout is too quiet
831,access and device feedback,the layout is too small
832,access and device feedback,the layout is too large
833,access and device feedback,the layout is hard to see
834,access and device feedback,the layout is easy to see
835,access and device feedback,the display is slow
836,access and device feedback,the display is fast
837,access and device feedback,the display is too slow
838,access and device feedback,the display is too fast
839,access and device feedback,the display is hard to use
840,access and device feedback,the display is easy to use
841,access and device feedback,the display is confusing
842,access and device feedback,the display is clear
843,access and device feedback,the display is helpful
844,access and device feedback,the display is frustrating
845,access and device feedback,the display is accurate
846,access and device feedback,the display is inaccurate
847,access and device feedback,the display is comfortable
848,access and device feedback,the display is uncomfortable
849,access and device feedback,the display is too loud
850,access and device feedback,the display is too quiet
851,access and device feedback,the display is too small
852,access and device feedback,the display is too large
853,access and device feedback,the display is hard to see
854,access and device feedback,the display is easy to see
855,access and device feedback,the symbol page is slow
856,access and device feedback,the symbol page is fast
857,access and device feedback,the symbol page is too slow
858,access and device feedback,the symbol page is too fast
859,access and device feedback,the symbol page is hard to use
860,access and device feedback,the symbol page is easy to use
861,access and device feedback,the symbol page is confusing
862,access and device feedback,the symbol page is clear
863,access and device feedback,the symbol page is helpful
864,access and device feedback,the symbol page is frustrating
865,access and device feedback,the symbol page is accurate
866,access and device feedback,the symbol page is inaccurate
867,access and device feedback,the symbol page is comfortable
868,access and device feedback,the symbol page is uncomfortable
869,access and device feedback,the symbol page is too loud
870,access and device feedback,the symbol page is too quiet
871,access and device feedback,the symbol page is too small
872,access and device feedback,the symbol page is too large
873,access and device feedback,the symbol page is hard to see
874,access and device feedback,the symbol page is easy to see
875,access and device feedback,the word prediction is slow
876,access and device feedback,the word prediction is fast
877,access and device feedback,the word prediction is too slow
878,access and device feedback,the word prediction is too fast
879,access and device feedback,the word prediction is hard to use
880,access and device feedback,the word prediction is easy to use
881,access and device feedback,the word prediction is confusing
882,access and device feedback,the word prediction is clear
883,access and device feedback,the word prediction is helpful
884,access and device feedback,the word prediction is frustrating
885,access and device feedback,the word prediction is accurate
886,access and device feedback,the word prediction is inaccurate
887,access and device feedback,the word prediction is comfortable
888,access and device feedback,the word prediction is uncomfortable
889,access and device feedback,the word prediction is too loud
890,access and device feedback,the word prediction is too quiet
891,access and device feedback,the word prediction is too small
892,access and device feedback,the word prediction is too large
893,access and device feedback,the word prediction is hard to see
894,access and device feedback,the word prediction is easy to see
895,access and device feedback,the prediction list is slow
896,access and device feedback,the prediction list is fast
897,access and device feedback,the prediction list is too slow
898,access and device feedback,the prediction list is too fast
899,access and device feedback,the prediction list is hard to use
900,access and device feedback,the prediction list is easy to use
901,access and device feedback,the prediction list is confusing
902,access and device feedback,the prediction list is clear
903,access and device feedback,the prediction list is helpful
904,access and device feedback,the prediction list is frustrating
905,access and device feedback,the prediction list is accurate
906,access and device feedback,the prediction list is inaccurate
907,access and device feedback,the prediction list is comfortable
908,access and device feedback,the prediction list is uncomfortable
909,access and device feedback,the prediction list is too loud
910,access and device feedback,the prediction list is too quiet
911,access and device feedback,the prediction list is too small
912,access and device feedback,the prediction list is too large
913,access and device feedback,the prediction list is hard to see
914,access and device feedback,the prediction list is easy to see
915,access and device feedback,the ambiguous keyboard is slow
916,access and device feedback,the ambiguous keyboard is fast
917,access and device feedback,the ambiguous keyboard is too slow
918,access and device feedback,the ambiguous keyboard is too fast
919,access and device feedback,the ambiguous keyboard is hard to use
920,access and device feedback,the ambiguous keyboard is easy to use
921,access and device feedback,the ambiguous keyboard is confusing
922,access and device feedback,the ambiguous keyboard is clear
923,access and device feedback,the ambiguous keyboard is helpful
924,access and device feedback,the ambiguous keyboard is frustrating
925,access and device feedback,the ambiguous keyboard is accurate
926,access and device feedback,the ambiguous keyboard is inaccurate
927,access and device feedback,the ambiguous keyboard is comfortable
928,access and device feedback,the ambiguous keyboard is uncomfortable
929,access and device feedback,the ambiguous keyboard is too loud
930,access and device feedback,the ambiguous keyboard is too quiet
931,access and device feedback,the ambiguous keyboard is too small
932,access and device feedback,the ambiguous keyboard is too large
933,access and device feedback,the ambiguous keyboard is hard to see
934,access and device feedback,the ambiguous keyboard is easy to see
935,access and device feedback,the icon sequence is slow
936,access and device feedback,the icon sequence is fast
937,access and device feedback,the icon sequence is too slow
938,access and device feedback,the icon sequence is too fast
939,access and device feedback,the icon sequence is hard to use
940,access and device feedback,the icon sequence is easy to use
941,access and device feedback,the icon sequence is confusing
942,access and device feedback,the icon sequence is clear
943,access and device feedback,the icon sequence is helpful
944,access and device feedback,the icon sequence is frustrating
945,access and device feedback,the icon sequence is accurate
946,access and device feedback,the icon sequence is inaccurate
947,access and device feedback,the icon sequence is comfortable
948,access and device feedback,the icon sequence is uncomfortable
949,access and device feedback,the icon sequence is too loud
950,access and device feedback,the icon sequence is too quiet
951,access and device feedback,the icon sequence is too small
952,access and device feedback,the icon sequence is too large
953,access and device feedback,the icon sequence is hard to see
954,access and device feedback,the icon sequence is easy to see
955,access and device feedback,the stored phrase page is slow
956,access and device feedback,the stored phrase page is fast
957,access and device feedback,the stored phrase page is too slow
958,access and device feedback,the stored phrase page is too fast
959,access and device feedback,the stored phrase page is hard to use
960,access and device feedback,the stored phrase page is easy to use
961,access and device feedback,the stored phrase page is confusing
962,access and device feedback,the stored phrase page is clear
963,access and device feedback,the stored phrase page is helpful
964,access and device feedback,the stored phrase page is frustrating
965,access and device feedback,the stored phrase page is accurate
966,access and device feedback,the stored phrase page is inaccurate
967,access and device feedback,the stored phrase page is comfortable
968,access and device feedback,the stored phrase page is uncomfortable
969,access and device feedback,the stored phrase page is too loud
970,access and device feedback,the stored phrase page is too quiet
971,access and device feedback,the stored phrase page is too small
972,access and device feedback,the stored phrase page is too large
973,access and device feedback,the stored phrase page is hard to see
974,access and device feedback,the stored phrase page is easy to see
975,access and device feedback,the core vocabulary page is slow
976,access and device feedback,the core vocabulary page is fast
977,access and device feedback,the core vocabulary page is too slow
978,access and device feedback,the core vocabulary page is too fast
979,access and device feedback,the core vocabulary page is hard to use
980,access and device feedback,the core vocabulary page is easy to use
981,access and device feedback,the core vocabulary page is confusing
982,access and device feedback,the core vocabulary page is clear
983,access and device feedback,the core vocabulary page is helpful
984,access and device feedback,the core vocabulary page is frustrating
985,access and device feedback,the core vocabulary page is accurate
986,access and device feedback,the core vocabulary page is inaccurate
987,access and device feedback,the core vocabulary page is comfortable
988,access and device feedback,the core vocabulary page is uncomfortable
989,access and device feedback,the core vocabulary page is too loud
990,access and device feedback,the core vocabulary page is too quiet
991,access and device feedback,the core vocabulary page is too small
992,access and device feedback,the core vocabulary page is too large
993,access and device feedback,the core vocabulary page is hard to see
994,access and device feedback,the core vocabulary page is easy to see
995,access and device feedback,the scanner is slow
996,access and device feedback,the scanner is fast
997,access and device feedback,the scanner is too slow
998,access and device feedback,the scanner is too fast
999,access and device feedback,the scanner is hard to use
1000,access and device feedback,the scanner is easy to use
1001,access and device feedback,the scanner is confusing
1002,access and device feedback,the scanner is clear
1003,access and device feedback,the scanner is helpful
1004,access and device feedback,the scanner is frustrating
1005,access and device feedback,the scanner is accurate
1006,access and device feedback,the scanner is inaccurate
1007,access and device feedback,the scanner is comfortable
1008,access and device feedback,the scanner is uncomfortable
1009,access and device feedback,the scanner is too loud
1010,access and device feedback,the scanner is too quiet
1011,access and device feedback,the scanner is too small
1012,access and device feedback,the scanner is too large
1013,access and device feedback,the scanner is hard to see
1014,access and device feedback,the scanner is easy to see
1015,access and device feedback,the scan cursor is slow
1016,access and device feedback,the scan cursor is fast
1017,access and device feedback,the scan cursor is too slow
1018,access and device feedback,the scan cursor is too fast
1019,access and device feedback,the scan cursor is hard to use
1020,access and device feedback,the scan cursor is easy to use
1021,access and device feedback,the scan cursor is confusing
1022,access and device feedback,the scan cursor is clear
1023,access and device feedback,the scan cursor is helpful
1024,access and device feedback,the scan cursor is frustrating
1025,access and device feedback,the scan cursor is accurate
1026,access and device feedback,the scan cursor is inaccurate
1027,access and device feedback,the scan cursor is comfortable
1028,access and device feedback,the scan cursor is uncomfortable
1029,access and device feedback,the scan cursor is too loud
1030,access and device feedback,the scan cursor is too quiet
1031,access and device feedback,the scan cursor is too small
1032,access and device feedback,the scan cursor is too large
1033,access and device feedback,the scan cursor is hard to see
1034,access and device feedback,the scan cursor is easy to see
1035,access and device feedback,the switch is slow
1036,access and device feedback,the switch is fast
1037,access and device feedback,the switch is too slow
1038,access and device feedback,the switch is too fast
1039,access and device feedback,the switch is hard to use
1040,access and device feedback,the switch is easy to use
1041,access and device feedback,the switch is confusing
1042,access and device feedback,the switch is clear
1043,access and device feedback,the switch is helpful
1044,access and device feedback,the switch is frustrating
1045,access and device feedback,the switch is accurate
1046,access and device feedback,the switch is inaccurate
1047,access and device feedback,the switch is comfortable
1048,access and device feedback,the switch is uncomfortable
1049,access and device feedback,the switch is too loud
1050,access and device feedback,the switch is too quiet
1051,access and device feedback,the switch is too small
1052,access and device feedback,the switch is too large
1053,access and device feedback,the switch is hard to see
1054,access and device feedback,the switch is easy to see
1055,access and device feedback,the joystick is slow
1056,access and device feedback,the joystick is fast
1057,access and device feedback,the joystick is too slow
1058,access and device feedback,the joystick is too fast
1059,access and device feedback,the joystick is hard to use
1060,access and device feedback,the joystick is easy to use
1061,access and device feedback,the joystick is confusing
1062,access and device feedback,the joystick is clear
1063,access and device feedback,the joystick is helpful
1064,access and device feedback,the joystick is frustrating
1065,access and device feedback,the joystick is accurate
1066,access and device feedback,the joystick is inaccurate
1067,access and device feedback,the joystick is comfortable
1068,access and device feedback,the joystick is uncomfortable
1069,access and device feedback,the joystick is too loud
1070,access and device feedback,the joystick is too quiet
1071,access and device feedback,the joystick is too small
1072,access and device feedback,the joystick is too large
1073,access and device feedback,the joystick is hard to see
1074,access and device feedback,the joystick is easy to see
1075,access and device feedback,the head pointer is slow
1076,access and device feedback,the head pointer is fast
1077,access and device feedback,the head pointer is too slow
1078,access and device feedback,the head pointer is too fast
1079,access and device feedback,the head pointer is hard to use
1080,access and device feedback,the head pointer is easy to use
1081,access and device feedback,the head pointer is confusing
1082,access and device feedback,the head pointer is clear
1083,access and device feedback,the head pointer is helpful
1084,access and device feedback,the head pointer is frustrating
1085,access and device feedback,the head pointer is accurate
1086,access and device feedback,the head pointer is inaccurate
1087,access and device feedback,the head pointer is comfortable
1088,access and device feedback,the head pointer is uncomfortable
1089,access and device feedback,the head pointer is too loud
1090,access and device feedback,the head pointer is too quiet
1091,access and device feedback,the head pointer is too small
1092,access and device feedback,the head pointer is too large
1093,access and device feedback,the head pointer is hard to see
1094,access and device feedback,the head pointer is easy to see
1095,access and device feedback,the eye gaze system is slow
1096,access and device feedback,the eye gaze system is fast
1097,access and device feedback,the eye gaze system is too slow
1098,access and device feedback,the eye gaze system is too fast
1099,access and device feedback,the eye gaze system is hard to use
1100,access and device feedback,the eye gaze system is easy to use
1101,access and device feedback,the eye gaze system is confusing
1102,access and device feedback,the eye gaze system is clear
1103,access and device feedback,the eye gaze system is helpful
1104,access and device feedback,the eye gaze system is frustrating
1105,access and device feedback,the eye gaze system is accurate
1106,access and device feedback,the eye gaze system is inaccurate
1107,access and device feedback,the eye gaze system is comfortable
1108,access and device feedback,the eye gaze system is uncomfortable
1109,access and device feedback,the eye gaze system is too loud
1110,access and device feedback,the eye gaze system is too quiet
1111,access and device feedback,the eye gaze system is too small
1112,access and device feedback,the eye gaze system is too large
1113,access and device feedback,the eye gaze system is hard to see
1114,access and device feedback,the eye gaze system is easy to see
1115,access and device feedback,the touch screen is slow
1116,access and device feedback,the touch screen is fast
1117,access and device feedback,the touch screen is too slow
1118,access and device feedback,the touch screen is too fast
1119,access and device feedback,the touch screen is hard to use
1120,access and device feedback,the touch screen is easy to use
1121,access and device feedback,the touch screen is confusing
1122,access and device feedback,the touch screen is clear
1123,access and device feedback,the touch screen is helpful
1124,access and device feedback,the touch screen is frustrating
1125,access and device feedback,the touch screen is accurate
1126,access and device feedback,the touch screen is inaccurate
1127,access and device feedback,the touch screen is comfortable
1128,access and device feedback,the touch screen is uncomfortable
1129,access and device feedback,the touch screen is too loud
1130,access and device feedback,the touch screen is too quiet
1131,access and device feedback,the touch screen is too small
1132,access and device feedback,the touch screen is too large
1133,access and device feedback,the touch screen is hard to see
1134,access and device feedback,the touch screen is easy to see
1135,access and device feedback,the target is slow
1136,access and device feedback,the target is fast
1137,access and device feedback,the target is too slow
1138,access and device feedback,the target is too fast
1139,access and device feedback,the target is hard to use
1140,access and device feedback,the target is easy to use
1141,access and device feedback,the target is confusing
1142,access and device feedback,the target is clear
1143,access and device feedback,the target is helpful
1144,access and device feedback,the target is frustrating
1145,access and device feedback,the target is accurate
1146,access and device feedback,the target is inaccurate
1147,access and device feedback,the target is comfortable
1148,access and device feedback,the target is uncomfortable
1149,access and device feedback,the target is too loud
1150,access and device feedback,the target is too quiet
1151,access and device feedback,the target is too large
1152,access and device feedback,the target is hard to see
1153,access and device feedback,the target is easy to see
1154,access and device feedback,the button is slow
1155,access and device feedback,the button is fast
1156,access and device feedback,the button is too slow
1157,access and device feedback,the button is too fast
1158,access and device feedback,the button is hard to use
1159,access and device feedback,the button is easy to use
1160,access and device feedback,the button is confusing
1161,access and device feedback,the button is clear
1162,access and device feedback,the button is helpful
1163,access and device feedback,the button is frustrating
1164,access and device feedback,the button is accurate
1165,access and device feedback,the button is inaccurate
1166,access and device feedback,the button is comfortable
1167,access and device feedback,the button is uncomfortable
1168,access and device feedback,the button is too loud
1169,access and device feedback,the button is too quiet
1170,access and device feedback,the button is too small
1171,access and device feedback,the button is too large
1172,access and device feedback,the button is hard to see
1173,access and device feedback,the button is easy to see
1174,access and device feedback,the message window is slow
1175,access and device feedback,the message window is fast
1176,access and device feedback,the message window is too slow
1177,access and device feedback,the message window is too fast
1178,access and device feedback,the message window is hard to use
1179,access and device feedback,the message window is easy to use
1180,access and device feedback,the message window is confusing
1181,access and device feedback,the message window is clear
1182,access and device feedback,the message window is helpful
1183,access and device feedback,the message window is frustrating
1184,access and device feedback,the message window is accurate
1185,access and device feedback,the message window is inaccurate
1186,access and device feedback,the message window is comfortable
1187,access and device feedback,the message window is uncomfortable
1188,access and device feedback,the message window is too loud
1189,access and device feedback,the message window is too quiet
1190,access and device feedback,the message window is too small
1191,access and device feedback,the message window is too large
1192,access and device feedback,the message window is hard to see
1193,access and device feedback,the message window is easy to see
1194,access and device feedback,the speech output is slow
1195,access and device feedback,the speech output is fast
1196,access and device feedback,the speech output is too slow
1197,access and device feedback,the speech output is too fast
1198,access and device feedback,the speech output is hard to use
1199,access and device feedback,the speech output is easy to use
1200,access and device feedback,the speech output is confusing
1201,access and device feedback,the speech output is clear
1202,access and device feedback,the speech output is helpful
1203,access and device feedback,the speech output is frustrating
1204,access and device feedback,the speech output is accurate
1205,access and device feedback,the speech output is inaccurate
1206,access and device feedback,the speech output is comfortable
1207,access and device feedback,the speech output is uncomfortable
1208,access and device feedback,the speech output is too loud
1209,access and device feedback,the speech output is too quiet
1210,access and device feedback,the speech output is too small
1211,access and device feedback,the speech output is too large
1212,access and device feedback,the speech output is hard to see
1213,access and device feedback,the speech output is easy to see
1214,access and device feedback,the volume is slow
1215,access and device feedback,the volume is fast
1216,access and device feedback,the volume is too slow
1217,access and device feedback,the volume is too fast
1218,access and device feedback,the volume is hard to use
1219,access and device feedback,the volume is easy to use
1220,access and device feedback,the volume is confusing
1221,access and device feedback,the volume is clear
1222,access and device feedback,the volume is helpful
1223,access and device feedback,the volume is frustrating
1224,access and device feedback,the volume is accurate
1225,access and device feedback,the volume is inaccurate
1226,access and device feedback,the volume is comfortable
1227,access and device feedback,the volume is uncomfortable
1228,access and device feedback,the volume is too loud
1229,access and device feedback,the volume is too quiet
1230,access and device feedback,the volume is too small
1231,access and device feedback,the volume is too large
1232,access and device feedback,the volume is hard to see
1233,access and device feedback,the volume is easy to see
1234,access and device feedback,make the scan speed faster
1235,access and device feedback,the scan speed should be faster
1236,access and device feedback,make the scan speed slower
1237,access and device feedback,the scan speed should be slower
1238,access and device feedback,make the scan speed larger
1239,access and device feedback,the scan speed should be larger
1240,access and device feedback,make the scan speed smaller
1241,access and device feedback,the scan speed should be smaller
1242,access and device feedback,make the scan speed higher
1243,access and device feedback,the scan speed should be higher
1244,access and device feedback,make the scan speed lower
1245,access and device feedback,the scan speed should be lower
1246,access and device feedback,make the scan speed easier
1247,access and device feedback,the scan speed should be easier
1248,access and device feedback,make the scan speed harder
1249,access and device feedback,the scan speed should be harder
1250,access and device feedback,make the scan speed more stable
1251,access and device feedback,the scan speed should be more stable
1252,access and device feedback,make the scan speed less sensitive
1253,access and device feedback,the scan speed should be less sensitive
1254,access and device feedback,make the scan speed more sensitive
1255,access and device feedback,the scan speed should be more sensitive
1256,access and device feedback,make the scan speed clearer
1257,access and device feedback,the scan speed should be clearer
1258,access and device feedback,make the scan delay faster
1259,access and device feedback,the scan delay should be faster
1260,access and device feedback,make the scan delay slower
1261,access and device feedback,the scan delay should be slower
1262,access and device feedback,make the scan delay larger
1263,access and device feedback,the scan delay should be larger
1264,access and device feedback,make the scan delay smaller
1265,access and device feedback,the scan delay should be smaller
1266,access and device feedback,make the scan delay higher
1267,access and device feedback,the scan delay should be higher
1268,access and device feedback,make the scan delay lower
1269,access and device feedback,the scan delay should be lower
1270,access and device feedback,make the scan delay easier
1271,access and device feedback,the scan delay should be easier
1272,access and device feedback,make the scan delay harder
1273,access and device feedback,the scan delay should be harder
1274,access and device feedback,make the scan delay more stable
1275,access and device feedback,the scan delay should be more stable
1276,access and device feedback,make the scan delay less sensitive
1277,access and device feedback,the scan delay should be less sensitive
1278,access and device feedback,make the scan delay more sensitive
1279,access and device feedback,the scan delay should be more sensitive
1280,access and device feedback,make the scan delay clearer
1281,access and device feedback,the scan delay should be clearer
1282,access and device feedback,make the selection delay faster
1283,access and device feedback,the selection delay should be faster
1284,access and device feedback,make the selection delay slower
1285,access and device feedback,the selection delay should be slower
1286,access and device feedback,make the selection delay larger
1287,access and device feedback,the selection delay should be larger
1288,access and device feedback,make the selection delay smaller
1289,access and device feedback,the selection delay should be smaller
1290,access and device feedback,make the selection delay higher
1291,access and device feedback,the selection delay should be higher
1292,access and device feedback,make the selection delay lower
1293,access and device feedback,the selection delay should be lower
1294,access and device feedback,make the selection delay easier
1295,access and device feedback,the selection delay should be easier
1296,access and device feedback,make the selection delay harder
1297,access and device feedback,the selection delay should be harder
1298,access and device feedback,make the selection delay more stable
1299,access and device feedback,the selection delay should be more stable
1300,access and device feedback,make the selection delay less sensitive
1301,access and device feedback,the selection delay should be less sensitive
1302,access and device feedback,make the selection delay more sensitive
1303,access and device feedback,the selection delay should be more sensitive
1304,access and device feedback,make the selection delay clearer
1305,access and device feedback,the selection delay should be clearer
1306,access and device feedback,make the dwell time faster
1307,access and device feedback,the dwell time should be faster
1308,access and device feedback,make the dwell time slower
1309,access and device feedback,the dwell time should be slower
1310,access and device feedback,make the dwell time larger
1311,access and device feedback,the dwell time should be larger
1312,access and device feedback,make the dwell time smaller
1313,access and device feedback,the dwell time should be smaller
1314,access and device feedback,make the dwell time higher
1315,access and device feedback,the dwell time should be higher
1316,access and device feedback,make the dwell time lower
1317,access and device feedback,the dwell time should be lower
1318,access and device feedback,make the dwell time easier
1319,access and device feedback,the dwell time should be easier
1320,access and device feedback,make the dwell time harder
1321,access and device feedback,the dwell time should be harder
1322,access and device feedback,make the dwell time more stable
1323,access and device feedback,the dwell time should be more stable
1324,access and device feedback,make the dwell time less sensitive
1325,access and device feedback,the dwell time should be less sensitive
1326,access and device feedback,make the dwell time more sensitive
1327,access and device feedback,the dwell time should be more sensitive
1328,access and device feedback,make the dwell time clearer
1329,access and device feedback,the dwell time should be clearer
1330,access and device feedback,make the target size faster
1331,access and device feedback,the target size should be faster
1332,access and device feedback,make the target size slower
1333,access and device feedback,the target size should be slower
1334,access and device feedback,make the target size larger
1335,access and device feedback,the target size should be larger
1336,access and device feedback,make the target size smaller
1337,access and device feedback,the target size should be smaller
1338,access and device feedback,make the target size higher
1339,access and device feedback,the target size should be higher
1340,access and device feedback,make the target size lower
1341,access and device feedback,the target size should be lower
1342,access and device feedback,make the target size easier
1343,access and device feedback,the target size should be easier
1344,access and device feedback,make the target size harder
1345,access and device feedback,the target size should be harder
1346,access and device feedback,make the target size more stable
1347,access and device feedback,the target size should be more stable
1348,access and device feedback,make the target size less sensitive
1349,access and device feedback,the target size should be less sensitive
1350,access and device feedback,make the target size more sensitive
1351,access and device feedback,the target size should be more sensitive
1352,access and device feedback,make the target size clearer
1353,access and device feedback,the target size should be clearer
1354,access and device feedback,make the button spacing faster
1355,access and device feedback,the button spacing should be faster
1356,access and device feedback,make the button spacing slower
1357,access and device feedback,the button spacing should be slower
1358,access and device feedback,make the button spacing larger
1359,access and device feedback,the button spacing should be larger
1360,access and device feedback,make the button spacing smaller
1361,access and device feedback,the button spacing should be smaller
1362,access and device feedback,make the button spacing higher
1363,access and device feedback,the button spacing should be higher
1364,access and device feedback,make the button spacing lower
1365,access and device feedback,the button spacing should be lower
1366,access and device feedback,make the button spacing easier
1367,access and device feedback,the button spacing should be easier
1368,access and device feedback,make the button spacing harder
1369,access and device feedback,the button spacing should be harder
1370,access and device feedback,make the button spacing more stable
1371,access and device feedback,the button spacing should be more stable
1372,access and device feedback,make the button spacing less sensitive
1373,access and device feedback,the button spacing should be less sensitive
1374,access and device feedback,make the button spacing more sensitive
1375,access and device feedback,the button spacing should be more sensitive
1376,access and device feedback,make the button spacing clearer
1377,access and device feedback,the button spacing should be clearer
1378,access and device feedback,make the font size faster
1379,access and device feedback,the font size should be faster
1380,access and device feedback,make the font size slower
1381,access and device feedback,the font size should be slower
1382,access and device feedback,make the font size larger
1383,access and device feedback,the font size should be larger
1384,access and device feedback,make the font size smaller
1385,access and device feedback,the font size should be smaller
1386,access and device feedback,make the font size higher
1387,access and device feedback,the font size should be higher
1388,access and device feedback,make the font size lower
1389,access and device feedback,the font size should be lower
1390,access and device feedback,make the font size easier
1391,access and device feedback,the font size should be easier
1392,access and device feedback,make the font size harder
1393,access and device feedback,the font size should be harder
1394,access and device feedback,make the font size more stable
1395,access and device feedback,the font size should be more stable
1396,access and device feedback,make the font size less sensitive
1397,access and device feedback,the font size should be less sensitive
1398,access and device feedback,make the font size more sensitive
1399,access and device feedback,the font size should be more sensitive
1400,access and device feedback,make the font size clearer
1401,access and device feedback,the font size should be clearer
1402,access and device feedback,make the contrast faster
1403,access and device feedback,the contrast should be faster
1404,access and device feedback,make the contrast slower
1405,access and device feedback,the contrast should be slower
1406,access and device feedback,make the contrast larger
1407,access and device feedback,the contrast should be larger
1408,access and device feedback,make the contrast smaller
1409,access and device feedback,the contrast should be smaller
1410,access and device feedback,make the contrast higher
1411,access and device feedback,the contrast should be higher
1412,access and device feedback,make the contrast lower
1413,access and device feedback,the contrast should be lower
1414,access and device feedback,make the contrast easier
1415,access and device feedback,the contrast should be easier
1416,access and device feedback,make the contrast harder
1417,access and device feedback,the contrast should be harder
1418,access and device feedback,make the contrast more stable
1419,access and device feedback,the contrast should be more stable
1420,access and device feedback,make the contrast less sensitive
1421,access and device feedback,the contrast should be less sensitive
1422,access and device feedback,make the contrast more sensitive
1423,access and device feedback,the contrast should be more sensitive
1424,access and device feedback,make the contrast clearer
1425,access and device feedback,the contrast should be clearer
1426,access and device feedback,make the volume faster
1427,access and device feedback,the volume should be faster
1428,access and device feedback,make the volume slower
1429,access and device feedback,the volume should be slower
1430,access and device feedback,make the volume larger
1431,access and device feedback,the volume should be larger
1432,access and device feedback,make the volume smaller
1433,access and device feedback,the volume should be smaller
1434,access and device feedback,make the volume higher
1435,access and device feedback,the volume should be higher
1436,access and device feedback,make the volume lower
1437,access and device feedback,the volume should be lower
1438,access and device feedback,make the volume easier
1439,access and device feedback,the volume should be easier
1440,access and device feedback,make the volume harder
1441,access and device feedback,the volume should be harder
1442,access and device feedback,make the volume more stable
1443,access and device feedback,the volume should be more stable
1444,access and device feedback,make the volume less sensitive
1445,access and device feedback,the volume should be less sensitive
1446,access and device feedback,make the volume more sensitive
1447,access and device feedback,the volume should be more sensitive
1448,access and device feedback,make the volume clearer
1449,access and device feedback,the volume should be clearer
1450,access and device feedback,make the pointer speed faster
1451,access and device feedback,the pointer speed should be faster
1452,access and device feedback,make the pointer speed slower
1453,access and device feedback,the pointer speed should be slower
1454,access and device feedback,make the pointer speed larger
1455,access and device feedback,the pointer speed should be larger
1456,access and device feedback,make the pointer speed smaller
1457,access and device feedback,the pointer speed should be smaller
1458,access and device feedback,make the pointer speed higher
1459,access and device feedback,the pointer speed should be higher
1460,access and device feedback,make the pointer speed lower
1461,access and device feedback,the pointer speed should be lower
1462,access and device feedback,make the pointer speed easier
1463,access and device feedback,the pointer speed should be easier
1464,access and device feedback,make the pointer speed harder
1465,access and device feedback,the pointer speed should be harder
1466,access and device feedback,make the pointer speed more stable
1467,access and device feedback,the pointer speed should be more stable
1468,access and device feedback,make the pointer speed less sensitive
1469,access and device feedback,the pointer speed should be less sensitive
1470,access and device feedback,make the pointer speed more sensitive
1471,access and device feedback,the pointer speed should be more sensitive
1472,access and device feedback,make the pointer speed clearer
1473,access and device feedback,the pointer speed should be clearer
1474,access and device feedback,make the joystick speed faster
1475,access and device feedback,the joystick speed should be faster
1476,access and device feedback,make the joystick speed slower
1477,access and device feedback,the joystick speed should be slower
1478,access and device feedback,make the joystick speed larger
1479,access and device feedback,the joystick speed should be larger
1480,access and device feedback,make the joystick speed smaller
1481,access and device feedback,the joystick speed should be smaller
1482,access and device feedback,make the joystick speed higher
1483,access and device feedback,the joystick speed should be higher
1484,access and device feedback,make the joystick speed lower
1485,access and device feedback,the joystick speed should be lower
1486,access and device feedback,make the joystick speed easier
1487,access and device feedback,the joystick speed should be easier
1488,access and device feedback,make the joystick speed harder
1489,access and device feedback,the joystick speed should be harder
1490,access and device feedback,make the joystick speed more stable
1491,access and device feedback,the joystick speed should be more stable
1492,access and device feedback,make the joystick speed less sensitive
1493,access and device feedback,the joystick speed should be less sensitive
1494,access and device feedback,make the joystick speed more sensitive
1495,access and device feedback,the joystick speed should be more sensitive
1496,access and device feedback,make the joystick speed clearer
1497,access and device feedback,the joystick speed should be clearer
1498,access and device feedback,make the switch sensitivity faster
1499,access and device feedback,the switch sensitivity should be faster
1500,access and device feedback,make the switch sensitivity slower
